Datetime,Open,High,Low,Close,Volume
2024-02-08 00:00:00,2051.300048828125,2053.800048828125,2047.199951171875,2048.300048828125,8979
2024-02-08 04:00:00,2048.199951171875,2050.10009765625,2046.199951171875,2047.800048828125,10562
2024-02-08 08:00:00,2047.800048828125,2053.300048828125,2042.699951171875,2044.0,24759
2024-02-08 12:00:00,2044.0,2049.10009765625,2034.5999755859375,2047.0,61261
2024-02-08 16:00:00,2047.0,2050.5,2042.699951171875,2047.5999755859375,23087
2024-02-08 20:00:00,2047.699951171875,2050.10009765625,2047.699951171875,2049.10009765625,3233
2024-02-09 00:00:00,2049.10009765625,2049.89990234375,2046.699951171875,2048.300048828125,6192
2024-02-09 04:00:00,2048.39990234375,2049.800048828125,2046.800048828125,2048.300048828125,5619
2024-02-09 08:00:00,2048.39990234375,2048.800048828125,2045.199951171875,2046.0,9804
2024-02-09 12:00:00,2046.0999755859375,2051.89990234375,2036.199951171875,2036.9000244140625,54034
2024-02-09 16:00:00,2036.0,2040.699951171875,2034.300048828125,2039.0,27957
2024-02-09 20:00:00,2039.0,2040.5,2038.0999755859375,2038.699951171875,4312
2024-02-11 20:00:00,2038.199951171875,2041.199951171875,2037.5,2039.5999755859375,2004
2024-02-12 00:00:00,2039.699951171875,2040.800048828125,2035.699951171875,2036.5999755859375,5125
2024-02-12 04:00:00,2036.5999755859375,2040.4000244140625,2036.300048828125,2039.5999755859375,5687
2024-02-12 08:00:00,2039.5,2041.0,2033.699951171875,2035.9000244140625,15397
2024-02-12 12:00:00,2035.9000244140625,2041.800048828125,2025.5999755859375,2026.800048828125,52251
2024-02-12 16:00:00,2026.800048828125,2035.300048828125,2025.4000244140625,2032.800048828125,27927
2024-02-12 20:00:00,2032.800048828125,2034.4000244140625,2032.4000244140625,2032.5,3266
2024-02-13 00:00:00,2032.5999755859375,2034.699951171875,2030.199951171875,2031.800048828125,6132
2024-02-13 04:00:00,2031.9000244140625,2039.699951171875,2031.800048828125,2038.699951171875,9452
2024-02-13 08:00:00,2038.800048828125,2043.0,2037.9000244140625,2041.300048828125,17902
2024-02-13 12:00:00,2041.300048828125,2047.300048828125,2002.800048828125,2004.800048828125,129188
2024-02-13 16:00:00,2004.9000244140625,2010.800048828125,2004.199951171875,2004.5999755859375,32151
2024-02-13 20:00:00,2004.5999755859375,2006.5,2003.199951171875,2004.0,5761
2024-02-14 00:00:00,2004.0,2006.0999755859375,2000.9000244140625,2005.0,9730
2024-02-14 04:00:00,2005.0999755859375,2006.0999755859375,2002.0,2002.199951171875,9484
2024-02-14 08:00:00,2002.0999755859375,2006.300048828125,1998.199951171875,2004.9000244140625,24803
2024-02-14 12:00:00,2004.9000244140625,2006.0,1996.4000244140625,2000.5999755859375,57579
2024-02-14 16:00:00,2000.5999755859375,2008.800048828125,2000.199951171875,2004.4000244140625,75582
2024-02-14 20:00:00,2004.4000244140625,2005.699951171875,2002.4000244140625,2005.5,5044
2024-02-15 00:00:00,2005.5999755859375,2006.199951171875,2001.800048828125,2002.4000244140625,18127
2024-02-15 04:00:00,2002.300048828125,2006.300048828125,2002.0999755859375,2005.300048828125,8233
2024-02-15 08:00:00,2005.300048828125,2009.5999755859375,2005.0,2009.0999755859375,30654
2024-02-15 12:00:00,2009.0999755859375,2020.199951171875,2007.0999755859375,2012.300048828125,90588
2024-02-15 16:00:00,2012.300048828125,2018.0999755859375,2009.9000244140625,2016.800048828125,45094
2024-02-15 20:00:00,2016.800048828125,2016.800048828125,2014.9000244140625,2015.0999755859375,3665
2024-02-16 00:00:00,2015.0999755859375,2017.5,2013.9000244140625,2016.0,7558
2024-02-16 04:00:00,2016.0999755859375,2018.199951171875,2014.4000244140625,2016.800048828125,8056
2024-02-16 08:00:00,2016.800048828125,2019.5999755859375,2015.4000244140625,2019.0,12131
2024-02-16 12:00:00,2019.0,2023.4000244140625,2006.5999755859375,2019.699951171875,85711
2024-02-16 16:00:00,2019.800048828125,2027.199951171875,2019.0999755859375,2024.4000244140625,36568
2024-02-16 20:00:00,2024.4000244140625,2026.0,2022.9000244140625,2025.199951171875,4267
2024-02-18 20:00:00,2027.699951171875,2028.0,2023.9000244140625,2025.699951171875,3749
2024-02-19 00:00:00,2025.699951171875,2034.300048828125,2025.699951171875,2031.199951171875,19759
2024-02-19 04:00:00,2031.199951171875,2031.199951171875,2029.5999755859375,2030.5,1628
2024-02-20 04:00:00,2030.699951171875,2033.9000244140625,2028.5999755859375,2032.5,10185
2024-02-20 08:00:00,2032.5,2039.199951171875,2031.800048828125,2037.9000244140625,28050
2024-02-20 12:00:00,2038.0,2042.699951171875,2036.800048828125,2039.0,53708
2024-02-20 16:00:00,2039.0,2040.199951171875,2036.199951171875,2036.5,20523
2024-02-20 20:00:00,2036.5999755859375,2036.5999755859375,2034.9000244140625,2035.4000244140625,6109
2024-02-21 00:00:00,2035.5,2041.9000244140625,2034.199951171875,2041.4000244140625,11123
2024-02-21 04:00:00,2041.4000244140625,2043.5,2039.199951171875,2039.800048828125,12143
2024-02-21 08:00:00,2039.800048828125,2041.300048828125,2036.9000244140625,2039.0999755859375,14158
2024-02-21 12:00:00,2039.0999755859375,2042.5,2034.9000244140625,2035.0999755859375,36645
2024-02-21 16:00:00,2035.0999755859375,2037.300048828125,2030.9000244140625,2036.800048828125,34150
2024-02-21 20:00:00,2036.800048828125,2037.800048828125,2034.699951171875,2035.800048828125,7839
2024-02-22 00:00:00,2035.699951171875,2038.300048828125,2035.0,2036.0999755859375,15679
2024-02-22 04:00:00,2036.199951171875,2042.199951171875,2035.199951171875,2041.5999755859375,13071
2024-02-22 08:00:00,2041.5999755859375,2045.5,2037.0999755859375,2039.0,26979
2024-02-22 12:00:00,2038.9000244140625,2040.0,2029.9000244140625,2033.300048828125,57860
2024-02-22 16:00:00,2033.300048828125,2034.699951171875,2029.300048828125,2033.0999755859375,22791
2024-02-22 20:00:00,2033.0999755859375,2035.800048828125,2032.5,2034.4000244140625,4344
2024-02-23 00:00:00,2034.4000244140625,2036.800048828125,2032.300048828125,2035.199951171875,10121
2024-02-23 04:00:00,2035.199951171875,2035.9000244140625,2027.5,2031.300048828125,14232
2024-02-23 08:00:00,2031.300048828125,2033.5,2025.4000244140625,2033.4000244140625,34554
2024-02-23 12:00:00,2033.4000244140625,2041.4000244140625,2032.5,2040.0,67587
2024-02-23 16:00:00,2040.0,2053.199951171875,2040.0,2047.5,64932
2024-02-23 20:00:00,2047.5,2047.699951171875,2045.199951171875,2045.800048828125,7111
2024-02-25 20:00:00,2044.199951171875,2044.9000244140625,2042.0999755859375,2043.5,2448
2024-02-26 00:00:00,2043.5999755859375,2043.9000244140625,2039.5999755859375,2042.0,12664
2024-02-26 04:00:00,2042.0,2044.800048828125,2041.300048828125,2044.5,10982
2024-02-26 08:00:00,2044.5,2046.0,2040.199951171875,2040.199951171875,22014
2024-02-26 12:00:00,2040.300048828125,2044.199951171875,2034.0999755859375,2038.699951171875,44725
2024-02-26 16:00:00,2038.5999755859375,2039.800048828125,2035.800048828125,2039.5999755859375,25466
2024-02-26 20:00:00,2039.5,2043.5,2039.5,2040.800048828125,5969
2024-02-27 00:00:00,2040.800048828125,2043.699951171875,2040.4000244140625,2042.5999755859375,10969
2024-02-27 04:00:00,2042.699951171875,2045.699951171875,2042.0,2045.0,8442
2024-02-27 08:00:00,2045.0,2049.10009765625,2043.9000244140625,2047.5,25174
2024-02-27 12:00:00,2047.5999755859375,2048.5,2042.0999755859375,2043.0999755859375,57315
2024-02-27 16:00:00,2043.199951171875,2045.5999755859375,2038.800048828125,2039.699951171875,35094
2024-02-27 20:00:00,2039.5999755859375,2040.0,2038.0999755859375,2038.800048828125,4023
2024-02-28 00:00:00,2038.9000244140625,2042.5,2037.9000244140625,2039.800048828125,12511
2024-02-28 04:00:00,2039.800048828125,2040.9000244140625,2036.5999755859375,2036.9000244140625,10370
2024-02-28 08:00:00,2036.9000244140625,2038.199951171875,2033.4000244140625,2036.4000244140625,23113
2024-02-28 12:00:00,2036.300048828125,2047.4000244140625,2036.0,2041.0999755859375,58126
2024-02-28 16:00:00,2041.0999755859375,2045.0,2040.0999755859375,2041.4000244140625,20915
2024-02-28 20:00:00,2041.5,2044.5999755859375,2041.300048828125,2043.0,5695
2024-02-29 00:00:00,2043.0999755859375,2045.5,2042.0999755859375,2044.800048828125,9645
2024-02-29 04:00:00,2044.800048828125,2046.199951171875,2042.5999755859375,2045.5999755859375,8741
2024-02-29 08:00:00,2045.5999755859375,2045.9000244140625,2036.4000244140625,2038.4000244140625,24621
2024-02-29 12:00:00,2038.300048828125,2059.39990234375,2036.0,2056.699951171875,120640
2024-02-29 16:00:00,2056.800048828125,2057.0,2051.800048828125,2053.0,46187
2024-02-29 20:00:00,2053.0,2054.10009765625,2051.300048828125,2052.5,7012
2024-03-01 00:00:00,2052.5,2055.300048828125,2051.10009765625,2055.0,10612
2024-03-01 04:00:00,2055.0,2057.199951171875,2051.699951171875,2053.699951171875,14263
2024-03-01 08:00:00,2053.699951171875,2066.10009765625,2047.0,2063.800048828125,47592
2024-03-01 12:00:00,2063.89990234375,2079.800048828125,2051.0,2077.89990234375,111807
2024-03-01 16:00:00,2077.89990234375,2097.10009765625,2077.89990234375,2094.10009765625,117826
2024-03-01 20:00:00,2094.0,2094.10009765625,2091.699951171875,2091.89990234375,10689
2024-03-03 20:00:00,2091.60009765625,2095.10009765625,2091.0,2092.199951171875,5984
2024-03-04 00:00:00,2092.300048828125,2093.10009765625,2088.10009765625,2090.0,21229
2024-03-04 04:00:00,2090.0,2097.0,2088.89990234375,2096.0,14562
2024-03-04 08:00:00,2096.0,2096.199951171875,2090.199951171875,2090.39990234375,31281
2024-03-04 12:00:00,2090.5,2118.10009765625,2089.60009765625,2117.699951171875,123676
2024-03-04 16:00:00,2117.699951171875,2128.39990234375,2116.39990234375,2125.0,100117
2024-03-04 20:00:00,2125.0,2127.10009765625,2122.0,2122.89990234375,13473
2024-03-05 00:00:00,2122.89990234375,2126.300048828125,2118.5,2120.89990234375,20656
2024-03-05 04:00:00,2120.89990234375,2128.0,2120.60009765625,2122.699951171875,18754
2024-03-05 08:00:00,2122.699951171875,2135.800048828125,2122.699951171875,2132.800048828125,36861
2024-03-05 12:00:00,2132.800048828125,2150.5,2129.199951171875,2135.199951171875,133393
2024-03-05 16:00:00,2135.10009765625,2143.800048828125,2132.0,2138.10009765625,50892
2024-03-05 20:00:00,2138.10009765625,2139.39990234375,2135.10009765625,2136.199951171875,9462
2024-03-06 00:00:00,2136.10009765625,2136.199951171875,2131.89990234375,2133.0,15868
2024-03-06 04:00:00,2133.0,2139.60009765625,2132.89990234375,2136.39990234375,13223
2024-03-06 08:00:00,2136.5,2141.60009765625,2132.300048828125,2140.699951171875,36593
2024-03-06 12:00:00,2140.699951171875,2157.5,2139.300048828125,2149.10009765625,137002
2024-03-06 16:00:00,2149.10009765625,2160.699951171875,2147.800048828125,2152.699951171875,92116
2024-03-06 20:00:00,2152.699951171875,2158.89990234375,2151.5,2154.800048828125,9404
2024-03-07 00:00:00,2154.89990234375,2159.89990234375,2151.699951171875,2159.199951171875,19177
2024-03-07 04:00:00,2159.199951171875,2169.0,2158.800048828125,2163.60009765625,32030
2024-03-07 08:00:00,2163.60009765625,2167.10009765625,2160.5,2163.300048828125,31192
2024-03-07 12:00:00,2163.300048828125,2172.199951171875,2155.199951171875,2160.89990234375,88900
2024-03-07 16:00:00,2160.89990234375,2168.300048828125,2156.39990234375,2167.39990234375,49589
2024-03-07 20:00:00,2167.39990234375,2169.800048828125,2165.39990234375,2169.0,7173
2024-03-08 00:00:00,2169.10009765625,2170.699951171875,2161.199951171875,2164.699951171875,12987
2024-03-08 04:00:00,2164.60009765625,2169.0,2163.39990234375,2168.39990234375,14070
2024-03-08 08:00:00,2168.39990234375,2178.0,2168.10009765625,2175.39990234375,36143
2024-03-08 12:00:00,2175.39990234375,2192.699951171875,2163.199951171875,2184.199951171875,121532
2024-03-08 16:00:00,2184.199951171875,2203.0,2175.300048828125,2183.300048828125,161084
2024-03-08 20:00:00,2183.39990234375,2186.199951171875,2182.5,2186.199951171875,6571
2024-03-10 20:00:00,2187.60009765625,2190.60009765625,2184.0,2188.300048828125,9487
2024-03-11 00:00:00,2188.300048828125,2195.5,2183.39990234375,2186.300048828125,21230
2024-03-11 04:00:00,2186.199951171875,2189.300048828125,2183.199951171875,2188.800048828125,15138
2024-03-11 08:00:00,2188.800048828125,2189.60009765625,2182.10009765625,2185.300048828125,34111
2024-03-11 12:00:00,2185.300048828125,2192.199951171875,2180.89990234375,2190.699951171875,74756
2024-03-11 16:00:00,2190.60009765625,2191.0,2183.39990234375,2187.699951171875,59477
2024-03-11 20:00:00,2187.60009765625,2190.800048828125,2186.699951171875,2189.800048828125,4670
2024-03-12 00:00:00,2189.800048828125,2190.60009765625,2183.0,2183.39990234375,14227
2024-03-12 04:00:00,2183.60009765625,2185.5,2179.199951171875,2183.199951171875,16864
2024-03-12 08:00:00,2183.10009765625,2185.10009765625,2176.199951171875,2177.800048828125,31145
2024-03-12 12:00:00,2177.699951171875,2187.800048828125,2158.199951171875,2168.5,166059
2024-03-12 16:00:00,2168.60009765625,2172.199951171875,2156.199951171875,2163.0,54618
2024-03-12 20:00:00,2162.89990234375,2166.60009765625,2161.300048828125,2162.39990234375,7030
2024-03-13 00:00:00,2162.5,2166.699951171875,2162.10009765625,2164.300048828125,14490
2024-03-13 04:00:00,2164.300048828125,2166.89990234375,2162.300048828125,2165.10009765625,10379
2024-03-13 08:00:00,2165.0,2169.60009765625,2162.800048828125,2169.300048828125,30042
2024-03-13 12:00:00,2169.39990234375,2180.0,2166.699951171875,2177.10009765625,89364
2024-03-13 16:00:00,2177.199951171875,2185.60009765625,2175.0,2177.89990234375,49181
2024-03-13 20:00:00,2177.89990234375,2180.60009765625,2177.60009765625,2179.800048828125,5537
2024-03-14 00:00:00,2179.800048828125,2181.300048828125,2175.300048828125,2176.300048828125,9859
2024-03-14 04:00:00,2176.5,2176.699951171875,2171.60009765625,2172.800048828125,15847
2024-03-14 08:00:00,2172.699951171875,2176.300048828125,2171.60009765625,2173.0,20182
2024-03-14 12:00:00,2173.0,2174.60009765625,2157.0,2161.5,106810
2024-03-14 16:00:00,2161.39990234375,2169.5,2160.89990234375,2167.800048828125,44402
2024-03-14 20:00:00,2167.800048828125,2168.300048828125,2164.800048828125,2165.5,2991
2024-03-15 00:00:00,2165.60009765625,2170.0,2164.39990234375,2168.699951171875,11963
2024-03-15 04:00:00,2168.60009765625,2174.300048828125,2167.60009765625,2171.10009765625,14362
2024-03-15 08:00:00,2171.10009765625,2176.89990234375,2169.39990234375,2171.0,27675
2024-03-15 12:00:00,2171.0,2171.39990234375,2160.39990234375,2163.800048828125,68438
2024-03-15 16:00:00,2163.800048828125,2167.39990234375,2158.800048828125,2160.699951171875,56388
2024-03-15 20:00:00,2160.699951171875,2162.0,2158.699951171875,2159.39990234375,2214
2024-03-17 20:00:00,2159.89990234375,2160.199951171875,2155.10009765625,2159.699951171875,7562
2024-03-18 00:00:00,2159.699951171875,2160.800048828125,2149.300048828125,2149.699951171875,34793
2024-03-18 04:00:00,2149.89990234375,2155.699951171875,2149.199951171875,2155.60009765625,13004
2024-03-18 08:00:00,2155.699951171875,2165.0,2153.60009765625,2164.60009765625,42721
2024-03-18 12:00:00,2164.699951171875,2167.199951171875,2159.10009765625,2161.89990234375,74338
2024-03-18 16:00:00,2161.800048828125,2164.800048828125,2158.0,2163.699951171875,32323
2024-03-18 20:00:00,2163.699951171875,2165.800048828125,2163.0,2165.5,3486
2024-03-19 00:00:00,2165.60009765625,2166.300048828125,2161.800048828125,2165.0,16456
2024-03-19 04:00:00,2164.800048828125,2165.5,2157.0,2158.800048828125,17244
2024-03-19 08:00:00,2159.0,2159.800048828125,2150.199951171875,2158.800048828125,37846
2024-03-19 12:00:00,2158.699951171875,2162.0,2151.300048828125,2157.39990234375,64091
2024-03-19 16:00:00,2157.5,2161.39990234375,2156.300048828125,2161.10009765625,28638
2024-03-19 20:00:00,2161.10009765625,2162.800048828125,2159.699951171875,2160.10009765625,3698
2024-03-20 00:00:00,2160.10009765625,2163.0,2158.199951171875,2162.60009765625,9025
2024-03-20 04:00:00,2163.0,2163.300048828125,2159.199951171875,2161.0,12016
2024-03-20 08:00:00,2160.89990234375,2161.199951171875,2155.0,2156.699951171875,29477
2024-03-20 12:00:00,2156.800048828125,2168.199951171875,2152.300048828125,2158.800048828125,65009
2024-03-20 16:00:00,2158.800048828125,2192.199951171875,2158.5,2186.0,101752
2024-03-20 20:00:00,2186.10009765625,2225.300048828125,2186.0,2205.800048828125,14617
2024-03-21 00:00:00,2205.89990234375,2214.699951171875,2194.5,2204.800048828125,32990
2024-03-21 04:00:00,2205.10009765625,2212.39990234375,2204.0,2208.699951171875,18796
2024-03-21 08:00:00,2208.699951171875,2214.10009765625,2198.699951171875,2209.60009765625,53364
2024-03-21 12:00:00,2209.60009765625,2211.0,2168.199951171875,2176.39990234375,172789
2024-03-21 16:00:00,2176.5,2186.300048828125,2174.699951171875,2183.699951171875,55754
2024-03-21 20:00:00,2183.699951171875,2184.699951171875,2182.699951171875,2183.60009765625,3501
2024-03-22 00:00:00,2183.60009765625,2188.0,2173.5,2175.199951171875,19652
2024-03-22 04:00:00,2175.10009765625,2177.60009765625,2163.800048828125,2169.89990234375,25714
2024-03-22 08:00:00,2169.800048828125,2171.39990234375,2166.300048828125,2167.5,27409
2024-03-22 12:00:00,2167.5,2181.800048828125,2167.0,2167.89990234375,72669
2024-03-22 16:00:00,2167.699951171875,2169.10009765625,2158.39990234375,2165.39990234375,48825
2024-03-22 20:00:00,2165.39990234375,2168.60009765625,2165.0,2166.5,3842
2024-03-24 20:00:00,2166.60009765625,2170.10009765625,2166.300048828125,2169.39990234375,6194
2024-03-25 00:00:00,2169.5,2179.5,2165.199951171875,2171.60009765625,36431
2024-03-25 04:00:00,2171.800048828125,2172.89990234375,2164.39990234375,2167.0,19541
2024-03-25 08:00:00,2167.0,2173.0,2164.800048828125,2171.5,22906
2024-03-25 12:00:00,2171.5,2182.5,2171.39990234375,2177.10009765625,77002
2024-03-25 16:00:00,2176.800048828125,2178.89990234375,2171.800048828125,2172.10009765625,34241
2024-03-25 20:00:00,2172.199951171875,2174.10009765625,2171.89990234375,2173.39990234375,6756
2024-03-26 00:00:00,2173.300048828125,2175.0,2168.300048828125,2170.699951171875,11799
2024-03-26 04:00:00,2170.699951171875,2174.699951171875,2169.89990234375,2173.5,9599
2024-03-26 08:00:00,2173.5,2200.60009765625,2172.10009765625,2197.199951171875,49892
2024-03-26 12:00:00,2197.10009765625,2198.0,2172.199951171875,2174.800048828125,85196
2024-03-26 16:00:00,2174.800048828125,2179.60009765625,2174.699951171875,2178.60009765625,37475
2024-03-26 20:00:00,2178.60009765625,2179.800048828125,2175.300048828125,2178.0,1376
2024-03-27 00:00:00,2178.5,2180.300048828125,2172.10009765625,2177.0,2578
2024-03-27 04:00:00,2176.60009765625,2201.39990234375,2174.5,2201.199951171875,28517
2024-03-27 08:00:00,2201.199951171875,2218.300048828125,2175.5,2209.199951171875,47026
2024-03-27 12:00:00,2209.199951171875,2216.10009765625,2182.300048828125,2211.199951171875,70373
2024-03-27 16:00:00,2189.0,2214.89990234375,2187.699951171875,2214.10009765625,30394
2024-03-27 20:00:00,2214.0,2215.89990234375,2190.0,2210.89990234375,4816
2024-03-28 00:00:00,2211.0,2217.199951171875,2187.10009765625,2215.0,14184
2024-03-28 04:00:00,2215.39990234375,2222.199951171875,2193.39990234375,2214.0,17323
2024-03-28 08:00:00,2214.0,2234.39990234375,2191.800048828125,2231.10009765625,52650
2024-03-28 12:00:00,2231.0,2238.699951171875,2204.0,2236.39990234375,91978
2024-03-28 16:00:00,2236.39990234375,2246.800048828125,2215.199951171875,2242.5,50271
2024-03-28 20:00:00,2242.39990234375,2256.89990234375,2240.199951171875,2254.800048828125,9752
2024-03-31 20:00:00,2259.199951171875,2267.800048828125,2255.5,2266.199951171875,12840
2024-04-01 00:00:00,2266.39990234375,2285.89990234375,2264.199951171875,2285.39990234375,32674
2024-04-01 04:00:00,2285.300048828125,2286.39990234375,2277.60009765625,2278.300048828125,17929
2024-04-01 08:00:00,2278.199951171875,2280.800048828125,2266.199951171875,2267.199951171875,25169
2024-04-01 12:00:00,2267.300048828125,2279.0,2249.10009765625,2260.300048828125,87570
2024-04-01 16:00:00,2260.300048828125,2265.199951171875,2255.10009765625,2265.10009765625,29854
2024-04-01 20:00:00,2265.10009765625,2276.0,2263.5,2269.39990234375,8809
2024-04-02 00:00:00,2269.300048828125,2275.699951171875,2267.10009765625,2271.60009765625,21553
2024-04-02 04:00:00,2271.800048828125,2280.10009765625,2270.39990234375,2276.800048828125,19747
2024-04-02 08:00:00,2276.699951171875,2287.5,2275.5,2281.10009765625,49947
2024-04-02 12:00:00,2281.0,2297.89990234375,2271.10009765625,2279.199951171875,120396
2024-04-02 16:00:00,2279.10009765625,2300.199951171875,2274.60009765625,2298.10009765625,44811
2024-04-02 20:00:00,2298.10009765625,2308.800048828125,2296.300048828125,2300.10009765625,8394
2024-04-03 00:00:00,2300.10009765625,2308.300048828125,2296.800048828125,2305.199951171875,28121
2024-04-03 04:00:00,2305.199951171875,2307.300048828125,2290.300048828125,2291.300048828125,27253
2024-04-03 08:00:00,2291.199951171875,2296.300048828125,2287.699951171875,2294.0,35905
2024-04-03 12:00:00,2294.0,2309.199951171875,2285.699951171875,2306.699951171875,89359
2024-04-03 16:00:00,2306.699951171875,2319.699951171875,2301.199951171875,2318.10009765625,50954
2024-04-03 20:00:00,2318.0,2322.699951171875,2316.199951171875,2317.39990234375,8265
2024-04-04 00:00:00,2317.39990234375,2324.800048828125,2317.10009765625,2318.5,17377
2024-04-04 04:00:00,2318.60009765625,2320.0,2310.800048828125,2312.199951171875,19655
2024-04-04 08:00:00,2312.10009765625,2314.60009765625,2308.0,2308.5,23246
2024-04-04 12:00:00,2308.60009765625,2318.89990234375,2301.800048828125,2311.300048828125,78785
2024-04-04 16:00:00,2311.199951171875,2325.300048828125,2298.699951171875,2304.300048828125,74597
2024-04-04 20:00:00,2304.199951171875,2312.300048828125,2304.199951171875,2307.60009765625,7195
2024-04-05 00:00:00,2307.699951171875,2309.199951171875,2286.199951171875,2295.39990234375,30802
2024-04-05 04:00:00,2295.300048828125,2309.800048828125,2295.10009765625,2308.199951171875,24787
2024-04-05 08:00:00,2308.10009765625,2315.39990234375,2303.89990234375,2310.39990234375,22897
2024-04-05 12:00:00,2310.199951171875,2348.0,2299.60009765625,2345.60009765625,152628
2024-04-05 16:00:00,2345.699951171875,2350.0,2339.699951171875,2342.39990234375,43369
2024-04-05 20:00:00,2342.39990234375,2349.699951171875,2341.89990234375,2349.10009765625,4183
2024-04-07 20:00:00,2343.60009765625,2348.10009765625,2323.10009765625,2330.10009765625,17690
2024-04-08 00:00:00,2330.5,2372.5,2321.699951171875,2361.89990234375,59283
2024-04-08 04:00:00,2364.5,2364.5,2350.39990234375,2356.5,32816
2024-04-08 08:00:00,2356.5,2362.60009765625,2352.10009765625,2356.199951171875,28815
2024-04-08 12:00:00,2356.199951171875,2357.0,2336.800048828125,2346.699951171875,100874
2024-04-08 16:00:00,2346.800048828125,2361.300048828125,2344.60009765625,2357.699951171875,33738
2024-04-08 20:00:00,2357.5,2359.39990234375,2355.699951171875,2357.699951171875,4231
2024-04-09 00:00:00,2357.800048828125,2367.5,2356.300048828125,2362.60009765625,23947
2024-04-09 04:00:00,2362.60009765625,2376.0,2361.5,2372.800048828125,29225
2024-04-09 08:00:00,2372.800048828125,2384.5,2368.10009765625,2373.199951171875,43900
2024-04-09 12:00:00,2373.199951171875,2383.10009765625,2357.0,2359.10009765625,127910
2024-04-09 16:00:00,2359.10009765625,2370.10009765625,2358.800048828125,2369.60009765625,38806
